瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2016-01-01 00:00,1.3,81
156,堡林,2016-01-01 01:00,1,84
156,堡林,2016-01-01 02:00,1,84
156,堡林,2016-01-01 03:00,.5,87
156,堡林,2016-01-01 04:00,-.4,90
156,堡林,2016-01-01 05:00,-.9,89
156,堡林,2016-01-01 06:00,-1.4,93
156,堡林,2016-01-01 07:00,-1.3,94
156,堡林,2016-01-01 08:00,-1.1,92
156,堡林,2016-01-01 09:00,0,89
156,堡林,2016-01-01 10:00,1,82
156,堡林,2016-01-01 11:00,2.2,76
156,堡林,2016-01-01 12:00,3.9,68
156,堡林,2016-01-01 13:00,6.2,55
156,堡林,2016-01-01 14:00,7.6,52
156,堡林,2016-01-01 15:00,7.3,50
156,堡林,2016-01-01 16:00,7.2,55
156,堡林,2016-01-01 17:00,6.1,59
156,堡林,2016-01-01 18:00,5.1,64
156,堡林,2016-01-01 19:00,4.8,67
156,堡林,2016-01-01 20:00,5,67
156,堡林,2016-01-01 21:00,5.2,66
156,堡林,2016-01-01 22:00,5.1,67
156,堡林,2016-01-01 23:00,5.2,66
156,堡林,2016-01-02 00:00,4.8,68
156,堡林,2016-01-02 01:00,4.4,70
156,堡林,2016-01-02 02:00,3.7,76
156,堡林,2016-01-02 03:00,2.8,83
156,堡林,2016-01-02 04:00,2.5,80
156,堡林,2016-01-02 05:00,2.2,87
156,堡林,2016-01-02 06:00,1.7,87
156,堡林,2016-01-02 07:00,1.5,88
156,堡林,2016-01-02 08:00,1.5,88
156,堡林,2016-01-02 09:00,2.6,84
156,堡林,2016-01-02 10:00,3.9,79
156,堡林,2016-01-02 11:00,6.7,67
156,堡林,2016-01-02 12:00,8.6,61
156,堡林,2016-01-02 13:00,9.8,60
156,堡林,2016-01-02 14:00,11,60
156,堡林,2016-01-02 15:00,12,61
156,堡林,2016-01-02 16:00,12.5,64
156,堡林,2016-01-02 17:00,11.4,70
156,堡林,2016-01-02 18:00,10.3,72
156,堡林,2016-01-02 19:00,9.2,79
156,堡林,2016-01-02 20:00,9.1,83
156,堡林,2016-01-02 21:00,7.7,87
156,堡林,2016-01-02 22:00,7.5,89
156,堡林,2016-01-02 23:00,6.9,93
156,堡林,2016-01-03 00:00,6.6,94
156,堡林,2016-01-03 01:00,6.2,96
156,堡林,2016-01-03 02:00,5.3,96
156,堡林,2016-01-03 03:00,5,97
156,堡林,2016-01-03 04:00,4.8,97
156,堡林,2016-01-03 05:00,4.4,97
156,堡林,2016-01-03 06:00,4.1,97
156,堡林,2016-01-03 07:00,4,98
156,堡林,2016-01-03 08:00,3.7,97
156,堡林,2016-01-03 09:00,4.1,97
156,堡林,2016-01-03 10:00,5.3,93
156,堡林,2016-01-03 11:00,7.2,85
156,堡林,2016-01-03 12:00,7.6,86
156,堡林,2016-01-03 13:00,9,87
156,堡林,2016-01-03 14:00,12.1,64
156,堡林,2016-01-03 15:00,13.2,57
156,堡林,2016-01-03 16:00,13,50
156,堡林,2016-01-03 17:00,12.3,51
156,堡林,2016-01-03 18:00,10.2,48
156,堡林,2016-01-03 19:00,9.8,53
156,堡林,2016-01-03 20:00,8.3,69
156,堡林,2016-01-03 21:00,7.9,67
156,堡林,2016-01-03 22:00,7.3,72
156,堡林,2016-01-03 23:00,6.3,81
156,堡林,2016-01-04 00:00,6.5,82
156,堡林,2016-01-04 01:00,6.1,86
156,堡林,2016-01-04 02:00,6.2,85
156,堡林,2016-01-04 03:00,6.5,87
156,堡林,2016-01-04 04:00,6,87
156,堡林,2016-01-04 05:00,5.2,90
156,堡林,2016-01-04 06:00,5,92
156,堡林,2016-01-04 07:00,4.8,92
156,堡林,2016-01-04 08:00,5.3,97
156,堡林,2016-01-04 09:00,5.7,89
156,堡林,2016-01-04 10:00,7.6,74
156,堡林,2016-01-04 11:00,8.7,61
156,堡林,2016-01-04 12:00,9.4,55
156,堡林,2016-01-04 13:00,10.4,45
156,堡林,2016-01-04 14:00,11.1,37
156,堡林,2016-01-04 15:00,10.7,36
156,堡林,2016-01-04 16:00,10.2,38
156,堡林,2016-01-04 17:00,8.8,41
