瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2015-01-01 01:00,-3,84
156,堡林,2015-01-01 02:00,-3.5,87
156,堡林,2015-01-01 03:00,-3.8,78
156,堡林,2015-01-01 04:00,-4.4,79
156,堡林,2015-01-01 05:00,-5,86
156,堡林,2015-01-01 06:00,-5.6,89
156,堡林,2015-01-01 07:00,-5.7,89
156,堡林,2015-01-01 08:00,-5.5,88
156,堡林,2015-01-01 09:00,-5.2,88
156,堡林,2015-01-01 10:00,-4.9,83
156,堡林,2015-01-01 11:00,-3.2,72
156,堡林,2015-01-01 12:00,-2.8,66
156,堡林,2015-01-01 13:00,-2.1,66
156,堡林,2015-01-01 14:00,-2.5,64
156,堡林,2015-01-01 15:00,-2.4,61
156,堡林,2015-01-01 16:00,-3,72
156,堡林,2015-01-01 17:00,-3.6,78
156,堡林,2015-01-01 18:00,-3.4,75
156,堡林,2015-01-01 19:00,-3.5,76
156,堡林,2015-01-01 20:00,-3.4,78
156,堡林,2015-01-01 21:00,-3.2,79
156,堡林,2015-01-01 22:00,-3.2,81
156,堡林,2015-01-01 23:00,-3.4,85
156,堡林,2015-01-02 00:00,-3.1,86
156,堡林,2015-01-02 01:00,-3.2,87
156,堡林,2015-01-02 02:00,-3.3,88
156,堡林,2015-01-02 03:00,-3.2,88
156,堡林,2015-01-02 04:00,-2.8,88
156,堡林,2015-01-02 05:00,-2.8,89
156,堡林,2015-01-02 06:00,-2.8,91
156,堡林,2015-01-02 07:00,-2.9,91
156,堡林,2015-01-02 08:00,-3.3,92
156,堡林,2015-01-02 09:00,-2.8,91
156,堡林,2015-01-02 10:00,-2.2,90
156,堡林,2015-01-02 11:00,-.7,85
156,堡林,2015-01-02 12:00,.2,79
156,堡林,2015-01-02 13:00,.8,73
156,堡林,2015-01-02 14:00,-.2,84
156,堡林,2015-01-02 15:00,1.3,71
156,堡林,2015-01-02 16:00,-.5,67
156,堡林,2015-01-02 17:00,-1.7,59
156,堡林,2015-01-02 18:00,-2.6,62
156,堡林,2015-01-02 19:00,-3.1,63
156,堡林,2015-01-02 20:00,-3.2,66
156,堡林,2015-01-02 21:00,-4,72
156,堡林,2015-01-02 22:00,-3.9,69
156,堡林,2015-01-02 23:00,-4.8,72
156,堡林,2015-01-03 00:00,-4.4,69
156,堡林,2015-01-03 01:00,-5.3,77
156,堡林,2015-01-03 02:00,-5.7,72
156,堡林,2015-01-03 03:00,-6.7,80
156,堡林,2015-01-03 04:00,-7.2,83
156,堡林,2015-01-03 05:00,-7.5,83
156,堡林,2015-01-03 06:00,-8.1,85
156,堡林,2015-01-03 07:00,-7.7,86
156,堡林,2015-01-03 08:00,-7.5,85
156,堡林,2015-01-03 09:00,-6.1,78
156,堡林,2015-01-03 10:00,-3.8,66
156,堡林,2015-01-03 11:00,-1,60
156,堡林,2015-01-03 12:00,.5,60
156,堡林,2015-01-03 13:00,2.1,53
156,堡林,2015-01-03 14:00,3.2,49
156,堡林,2015-01-03 15:00,3.7,50
156,堡林,2015-01-03 16:00,3.6,52
156,堡林,2015-01-03 17:00,2,60
156,堡林,2015-01-03 18:00,1.1,64
156,堡林,2015-01-03 19:00,1.2,66
156,堡林,2015-01-03 20:00,.5,73
156,堡林,2015-01-03 21:00,.7,70
156,堡林,2015-01-03 22:00,.4,74
156,堡林,2015-01-03 23:00,.4,74
156,堡林,2015-01-04 00:00,0,76
156,堡林,2015-01-04 01:00,.2,75
156,堡林,2015-01-04 02:00,.4,74
156,堡林,2015-01-04 03:00,.3,74
156,堡林,2015-01-04 04:00,0,77
156,堡林,2015-01-04 05:00,-.1,78
156,堡林,2015-01-04 06:00,-.8,81
156,堡林,2015-01-04 07:00,-.9,82
156,堡林,2015-01-04 08:00,-1,84
156,堡林,2015-01-04 09:00,0,81
156,堡林,2015-01-04 10:00,1.9,72
156,堡林,2015-01-04 11:00,4,64
156,堡林,2015-01-04 12:00,5.9,61
156,堡林,2015-01-04 13:00,7.8,58
156,堡林,2015-01-04 14:00,9.4,58
156,堡林,2015-01-04 15:00,9.6,58
156,堡林,2015-01-04 16:00,9.6,58
156,堡林,2015-01-04 17:00,8.6,63
156,堡林,2015-01-04 18:00,7.2,67
